ISO,name,population,km2,lat,long,code,source
ML,Mali,20250834,1220190,17.570692,-3.996166,466,
MT,Malta,441539,320,35.9375,14.3754,470,
MR,Mauritania,4649660,1030700,21.0079,-10.9408,478,
MU,Mauritius,1271767,2030,-20.348404,57.552152,480,
MX,Mexico,128932753,1943950,23.6345,-102.5528,484,
MD,Moldova,4033963,32850,47.4116,28.3699,498,
MC,Monaco,39244,1,43.7333,7.4167,492,
MN,Mongolia,3278292,1553560,46.8625,103.8467,496,
ME,Montenegro,628062,13450,42.708678,19.37439,499,
MA,Morocco,36910558,446300,31.7917,-7.0926,504,
MZ,Mozambique,31255435,786380,-18.665695,35.529562,508,
MM,Myanmar,54409794,653290,21.9162,95.956,104,
NA,Namibia,2540916,823290,-22.9576,18.4904,516,
NP,Nepal,29136808,143350,28.1667,84.25,524,
NL,Netherlands,17134873,33720,52.1326,5.2913,528,
NZ,New Zealand,4822233,263310,-40.9006,174.886,554,
NI,Nicaragua,6624554,120340,12.865416,-85.207229,558,
NE,Niger,24206636,1266700,17.607789,8.081666,562,
NG,Nigeria,206139587,910770,9.082,8.6753,566,
MK,North Macedonia,2083380,25220,41.6086,21.7453,807,
NO,Norway,5421242,365268,60.472,8.4689,578,
OM,Oman,5106622,309500,21.512583,55.923255,512,
PK,Pakistan,220892331,770880,30.3753,69.3451,586,
PA,Panama,4314768,74340,8.538,-80.7821,591,
PG,Papua New Guinea,8947027,452860,-6.314993,143.95555,598,
PY,Paraguay,7132530,397300,-23.4425,-58.4438,600,
PE,Peru,32971846,1280000,-9.19,-75.0152,604,
PH,Philippines,109581085,298170,12.879721,121.774017,608,
PL,Poland,37846605,306230,51.9194,19.1451,616,
PT,Portugal,10196707,91590,39.3999,-8.2245,620,
QA,Qatar,2881060,11610,25.3548,51.1839,634,
RO,Romania,19237682,230170,45.9432,24.9668,642,
RU,Russia,145934460,16376870,61.52401,105.318756,643,
RW,Rwanda,12952209,24670,-1.9403,29.8739,646,
KN,Saint Kitts and Nevis,53192,260,17.357822,-62.782998,659,
LC,Saint Lucia,183629,610,13.9094,-60.9789,662,
VC,Saint Vincent and the Grenadines,110947,390,12.9843,-61.2872,670,
SM,San Marino,33938,60,43.9424,12.4578,674,
ST,Sao Tome and Principe,219161,960,0.1864,6.6131,678,
SA,Saudi Arabia,34813867,2149690,23.885942,45.079162,682,
SN,Senegal,16743930,192530,14.4974,-14.4524,686,
RS,Serbia,8737370,87460,44.0165,21.0059,688,
SC,Seychelles,98340,460,-4.6796,55.492,690,
SL,Sierra Leone,7976985,72180,8.460555,-11.779889,694,
SG,Singapore,5850343,700,1.2833,103.8333,702,
SK,Slovakia,5459643,48088,48.669,19.699,703,
SI,Slovenia,2078932,20140,46.1512,14.9955,705,
SO,Somalia,15893219,627340,5.152149,46.199616,706,
ZA,South Africa,59308690,1213090,-30.5595,22.9375,710,
SS,South Sudan,11193729,610952,6.877,31.307,728,
ES,Spain,46754783,498800,40.463667,-3.74922,724,
LK,Sri Lanka,21413250,62710,7.873054,80.771797,144,
SD,Sudan,43849269,1765048,12.8628,30.2176,729,
SR,Suriname,586634,156000,3.9193,-56.0278,740,
SE,Sweden,10099270,410340,60.128161,18.643501,752,
CH,Switzerland,8654618,39516,46.8182,8.2275,756,
SY,Syria,17500657,183630,34.802075,38.996815,760,
TW,Taiwan,23816775,,23.7,121,158,
TJ,Tajikistan,9537642,139960,38.861,71.2761,762,
TZ,Tanzania,59734213,885800,-6.369028,34.888822,834,
TH,Thailand,69799978,510890,15.870032,100.992541,764,
TL,Timor-Leste,1318442,14870,-8.874217,125.727539,626,
TG,Togo,8278737,54390,8.6195,0.8248,768,
TT,Trinidad and Tobago,1399491,5130,10.6918,-61.2225,780,
TN,Tunisia,11818618,155360,33.886917,9.537499,788,
TR,Turkey,84339067,769630,38.9637,35.2433,792,
UG,Uganda,45741000,199810,1.373333,32.290275,800,
UA,Ukraine,43733759,579320,48.3794,31.1656,804,
AE,United Arab Emirates,9890400,83600,23.424076,53.847818,784,
GB,United Kingdom,67886004,241930,55.3781,-3.436,826,
UY,Uruguay,3473727,175020,-32.5228,-55.7658,858,
US,US,329466283,9147420,40,-100,840,
US-NYC,US-New York City,8336817,783,40.7672,-73.9715,840,https://en.wikipedia.org/wiki/New_York_City
UZ,Uzbekistan,33469199,425400,41.377491,64.585262,860,
VE,Venezuela,28435943,882050,6.4238,-66.5897,862,
VN,Vietnam,97338583,310070,14.058324,108.277199,704,
PS,West Bank and Gaza,5101416,,31.9522,35.2332,275,
EH,Western Sahara,597330,,24.2155,-12.8858,732,
YE,Yemen,29825968,527970,15.552727,48.516388,887,
ZM,Zambia,18383956,743390,-13.133897,27.849332,894,
ZW,Zimbabwe,14862927,386850,-19.015438,29.154857,716,
