ISO,name,population,km2,lat,long,code,source
CL,Chile,19116209,,-35.6751,-71.543,152,
CN,China,1404676330,,30.5928,114.3055,156,
CN-HB,CN-Hubei,59170000,185900,30.9756,112.2707,156,https://en.wikipedia.org/wiki/Hubei
CO,Colombia,50882884,,4.5709,-74.2973,170,
CD,Congo,89561404,,-4.322447,15.307045,180,
KM,Comoros,869595,,-11.6455,43.3333,174,
CR,Costa Rica,5094114,,9.7489,-83.7534,188,
CI,Cote d'Ivoire,26378275,,7.54,-5.5471,384,
HR,Croatia,4105268,,45.1,15.2,191,
CU,Cuba,11326616,,21.521757,-77.781167,192,
CY,Cyprus,1207361,,35.1264,33.4299,196,
CZ,Czechia,10708982,,49.8175,15.473,203,
DK,Denmark,5792203,,56.2639,9.5018,208,
DJ,Djibouti,988002,,11.8251,42.5903,262,
DM,Dominica,71991,,15.415,-61.371,212,
DO,Dominican Republic,10847904,,18.7357,-70.1627,214,
EC,Ecuador,17643060,,-1.8312,-78.1834,218,
EG,Egypt,102334403,,26.820553,30.802498,818,
SV,El Salvador,6486201,,13.7942,-88.8965,222,
GQ,Equatorial Guinea,1402985,9833520,1.6508,10.2679,226,
ER,Eritrea,3546427,1213,15.1794,39.7823,232,
EE,Estonia,1326539,,58.5953,25.0136,233,
SZ,Eswatini,1160164,,-26.5225,31.4659,748,
ET,Ethiopia,114963583,,9.145,40.4897,231,
FJ,Fiji,896444,,-17.7134,178.065,242,
FI,Finland,5540718,,61.92411,25.748151,246,
FR,France,65273512,,46.2276,2.2137,250,
GA,Gabon,2225728,,-0.8037,11.6094,266,
GM,Gambia,2416664,,13.4432,-15.3101,270,
GE,Georgia,3989175,,42.3154,43.3569,268,
DE,Germany,83783945,,51.165691,10.451526,276,
GH,Ghana,31072945,,7.9465,-1.0232,288,
GR,Greece,10423056,,39.0742,21.8243,300,
GD,Grenada,112519,,12.1165,-61.679,308,
GT,Guatemala,17915567,,15.7835,-90.2308,320,
GN,Guinea,13132792,,9.9456,-9.6966,324,
GW,Guinea-Bissau,1967998,,11.8037,-15.1804,624,
GY,Guyana,786559,,4.860416,-58.93018,328,
HT,Haiti,11402533,,18.9712,-72.2852,332,
HN,Honduras,9904608,,15.2,-86.2419,340,
HU,Hungary,9660350,,47.1625,19.5033,348,
IS,Iceland,341250,,64.9631,-19.0208,352,
IN,India,1380004385,,20.593684,78.96288,356,
ID,Indonesia,273523621,,-0.7893,113.9213,360,
IR,Iran,83992953,,32.427908,53.688046,364,
IQ,Iraq,40222503,,33.223191,43.679291,368,
IE,Ireland,4937796,,53.1424,-7.6921,372,
IL,Israel,8655541,,31.046051,34.851612,376,
IT,Italy,60461828,,41.87194,12.56738,380,
JM,Jamaica,2961161,,18.1096,-77.2975,388,
JP,Japan,126476458,,36.204824,138.252924,392,
JO,Jordan,10203140,,31.24,36.51,400,
KZ,Kazakhstan,18776707,,48.0196,66.9237,398,
KE,Kenya,53771300,,-0.0236,37.9062,404,
KR,Korea South,51269183,,35.907757,127.766922,410,
XK,Kosovo,1810366,,42.602636,20.902977,383,
KW,Kuwait,4270563,,29.31166,47.481766,414,
KG,Kyrgyzstan,6524191,,41.20438,74.766098,417,
LA,Laos,7275556,,19.85627,102.495496,418,
LV,Latvia,1886202,,56.8796,24.6032,428,
LB,Lebanon,6825442,,33.8547,35.8623,422,
LR,Liberia,5057677,,6.428055,-9.429499,430,
LY,Libya,6871287,,26.3351,17.228331,434,
LI,Liechtenstein,38137,,47.14,9.55,438,
LT,Lithuania,2722291,,55.1694,23.8813,440,
LU,Luxembourg,625976,,49.8153,6.1296,442,
MG,Madagascar,27691019,,-18.766947,46.869107,450,
MW,Malawi,19129955,,-13.2543,34.3015,454,
MY,Malaysia,32365998,,4.210484,101.975766,458,
MV,Maldives,540542,,3.2028,73.2207,462,
ML,Mali,20250834,,17.570692,-3.996166,466,
MT,Malta,441539,,35.9375,14.3754,470,
MR,Mauritania,4649660,,21.0079,-10.9408,478,
MU,Mauritius,1271767,,-20.348404,57.552152,480,
MX,Mexico,128932753,,23.6345,-102.5528,484,
MD,Moldova,4033963,,47.4116,28.3699,498,
MC,Monaco,39244,,43.7333,7.4167,492,
MN,Mongolia,3278292,,46.8625,103.8467,496,
ME,Montenegro,628062,,42.708678,19.37439,499,
MA,Morocco,36910558,,31.7917,-7.0926,504,
MZ,Mozambique,31255435,,-18.665695,35.529562,508,
MM,Myanmar,54409794,,21.9162,95.956,104,
NA,Namibia,2540916,,-22.9576,18.4904,516,
NP,Nepal,29136808,,28.1667,84.25,524,
NL,Netherlands,17134873,,52.1326,5.2913,528,
NZ,New Zealand,4822233,,-40.9006,174.886,554,
NI,Nicaragua,6624554,,12.865416,-85.207229,558,
NE,Niger,24206636,,17.607789,8.081666,562,
NG,Nigeria,206139587,,9.082,8.6753,566,
MK,North Macedonia,2083380,,41.6086,21.7453,807,
NO,Norway,5421242,,60.472,8.4689,578,
OM,Oman,5106622,,21.512583,55.923255,512,
PK,Pakistan,220892331,,30.3753,69.3451,586,
PA,Panama,4314768,,8.538,-80.7821,591,
PG,Papua New Guinea,8947027,,-6.314993,143.95555,598,
PY,Paraguay,7132530,,-23.4425,-58.4438,600,
PE,Peru,32971846,,-9.19,-75.0152,604,
PH,Philippines,109581085,,12.879721,121.774017,608,
PL,Poland,37846605,,51.9194,19.1451,616,
PT,Portugal,10196707,,39.3999,-8.2245,620,
QA,Qatar,2881060,,25.3548,51.1839,634,
RO,Romania,19237682,,45.9432,24.9668,642,
RU,Russia,145934460,,61.52401,105.318756,643,
RW,Rwanda,12952209,,-1.9403,29.8739,646,
KN,Saint Kitts and Nevis,53192,,17.357822,-62.782998,659,
LC,Saint Lucia,183629,,13.9094,-60.9789,662,
VC,Saint Vincent and the Grenadines,110947,,12.9843,-61.2872,670,
SM,San Marino,33938,,43.9424,12.4578,674,
ST,Sao Tome and Principe,219161,,0.1864,6.6131,678,
SA,Saudi Arabia,34813867,,23.885942,45.079162,682,
SN,Senegal,16743930,,14.4974,-14.4524,686,
RS,Serbia,8737370,,44.0165,21.0059,688,
SC,Seychelles,98340,,-4.6796,55.492,690,
SL,Sierra Leone,7976985,,8.460555,-11.779889,694,
SG,Singapore,5850343,,1.2833,103.8333,702,
SK,Slovakia,5459643,,48.669,19.699,703,
SI,Slovenia,2078932,,46.1512,14.9955,705,
SO,Somalia,15893219,,5.152149,46.199616,706,
ZA,South Africa,59308690,,-30.5595,22.9375,710,
SS,South Sudan,11193729,,6.877,31.307,728,
ES,Spain,46754783,,40.463667,-3.74922,724,
LK,Sri Lanka,21413250,,7.873054,80.771797,144,
SD,Sudan,43849269,,12.8628,30.2176,729,
SR,Suriname,586634,,3.9193,-56.0278,740,
SE,Sweden,10099270,,60.128161,18.643501,752,
CH,Switzerland,8654618,,46.8182,8.2275,756,
SY,Syria,17500657,,34.802075,38.996815,760,
TW,Taiwan,23816775,,23.7,121,158,
TJ,Tajikistan,9537642,,38.861,71.2761,762,
TZ,Tanzania,59734213,,-6.369028,34.888822,834,
TH,Thailand,69799978,,15.870032,100.992541,764,
TL,Timor-Leste,1318442,,-8.874217,125.727539,626,
TG,Togo,8278737,,8.6195,0.8248,768,
TT,Trinidad and Tobago,1399491,,10.6918,-61.2225,780,
TN,Tunisia,11818618,,33.886917,9.537499,788,
TR,Turkey,84339067,,38.9637,35.2433,792,
UG,Uganda,45741000,,1.373333,32.290275,800,
UA,Ukraine,43733759,,48.3794,31.1656,804,
AE,United Arab Emirates,9890400,,23.424076,53.847818,784,
GB,United Kingdom,67886004,,55.3781,-3.436,826,
UY,Uruguay,3473727,,-32.5228,-55.7658,858,
US,US,329466283,,40,-100,840,
US-NYC,US-New York City,8336817,783,40.7672,-73.9715,840,https://en.wikipedia.org/wiki/New_York_City
UZ,Uzbekistan,33469199,,41.377491,64.585262,860,
VE,Venezuela,28435943,,6.4238,-66.5897,862,
VN,Vietnam,97338583,,14.058324,108.277199,704,
PS,West Bank and Gaza,5101416,,31.9522,35.2332,275,
EH,Western Sahara,597330,,24.2155,-12.8858,732,
YE,Yemen,29825968,,15.552727,48.516388,887,
ZM,Zambia,18383956,,-13.133897,27.849332,894,
ZW,Zimbabwe,14862927,,-19.015438,29.154857,716,
