ISO,19/02/20,20/02/20,21/02/20,22/02/20,23/02/20,24/02/20,25/02/20,26/02/20,27/02/20,28/02/20,29/02/20,01/03/20,02/03/20,03/03/20,04/03/20,05/03/20,06/03/20,07/03/20,08/03/20,09/03/20,10/03/20,11/03/20,12/03/20,13/03/20,14/03/20,15/03/20,16/03/20,17/03/20,18/03/20,19/03/20,20/03/20,21/03/20,22/03/20,23/03/20,24/03/20,25/03/20,26/03/20,27/03/20,28/03/20,29/03/20,30/03/20,31/03/20,01/04/20,02/04/20,03/04/20,04/04/20,05/04/20,06/04/20,07/04/20,08/04/20,09/04/20,10/04/20,11/04/20,12/04/20,13/04/20,14/04/20,15/04/20,16/04/20,17/04/20,18/04/20,19/04/20,20/04/20,21/04/20,22/04/20,23/04/20,24/04/20,25/04/20,26/04/20,27/04/20,28/04/20,29/04/20,30/04/20
DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,7,9,11,17,24,28,44,67,84,94,123,157,206,267,342,433,533,645,775,920,1107,1275,1444,1584,1810,2016,2349,2607,2767,2736,3022,3194,3294,3804,4052,4352,4459,4586,4862,5033,5279,5575,5760,5877,5750,5913,6314,6467,6623
GR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,5,5,6,10,13,15,17,20,22,27,28,32,39,46,49,51,53,63,68,73,79,81,83,87,92,93,98,99,101,102,105,108,110,113,116,121,121,125,130,130,134,136,138,139,140
HU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,6,7,9,10,10,10,11,13,15,16,20,21,26,32,34,38,47,58,66,77,85,99,109,122,134,142,156,172,189,199,213,225,239,262,262,272,280,291,300,312
IE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,4,6,7,9,19,22,36,46,54,71,85,98,120,137,158,174,210,235,263,287,320,334,365,406,444,486,530,571,610,687,730,769,794,1014,1063,1087,1102,1159,1190,1232
IT,0,0,1,2,3,7,10,12,17,21,29,34,52,79,107,148,197,233,366,463,631,827,1016,1266,1441,1809,2158,2503,2978,3405,4032,4825,5476,6077,6820,7503,8165,9134,10023,10779,11591,12428,13155,13915,14681,15362,15887,16523,17127,17669,18279,18849,19468,19899,20465,21067,21645,22170,22745,23227,23660,24114,24648,25085,25549,25969,26384,26644,26977,27359,27682,27967,28236
LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,5,5,5,5,5,5,5,5,5,9,11,11,12,12,12,13,13,15,15
LT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,5,7,7,7,8,8,9,9,11,13,15,15,15,16,22,23,23,24,29,30,32,33,33,35,37,38,38,40,40,41,41,41,44,45,45
LU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,8,8,8,8,8,9,15,18,21,22,23,29,30,31,31,36,41,44,46,52,54,62,66,69,67,69,69,72,72,73,75,78,80,83,85,85,88,88,89,89,90
MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,5,10,12,20,24,43,58,76,106,136,179,213,276,356,434,546,639,771,864,1039,1173,1339,1487,1651,1766,1867,2101,2248,2396,2511,2643,2737,2823,2945,3134,3315,3459,3601,3684,3751,3916,4054,4177,4289,4409,4475,4518,4566,4711,4795
PL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,5,5,7,8,10,14,16,16,18,22,31,33,43,57,71,79,94,107,129,159,174,181,208,232,245,263,286,314,332,347,360,380,401,426,454,494,524,535,562,596,624,644
PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,12,14,23,33,43,60,76,100,119,140,160,187,209,246,266,295,311,345,380,409,435,470,504,535,567,599,629,657,687,714,735,762,785,820,854,880,903,928,948,973,989
RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,17,23,26,37,43,65,82,92,115,133,146,151,176,197,220,248,270,291,316,331,351,372,392,411,421,451,478,498,524,545,567,601,619,641,663,693,717
SK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,8,9,11,12,13,14,14,15,17,17,18,18,20,22,23
SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,5,6,9,9,11,11,15,15,17,20,22,28,30,36,40,43,45,50,53,55,56,61,61,66,70,74,77,77,79,79,80,81,82,83,86,89,91
ES,,,,,,,,,,,,,,1,3,5,8,17,17,35,47,84,120,136,288,309,491,598,767,1002,1326,1720,2182,2696,3434,4089,4858,5690,6528,7340,8189,9053,10003,10935,11744,12418,13055,13798,14555,15238,15843,16353,16972,17489,18056,18579,19130,19782,20287,20856,21419,22034,22550,23104,23527,23962,24237,24507,24783,25205,25465,25715
SE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,8,10,11,16,20,21,27,40,62,77,105,105,110,146,180,239,308,358,373,401,477,591,687,793,870,887,899,919,1033,1203,1333,1400,1511,1540,1580,1765,1937,2021,2152,2192,2194,2274,2355,2462,2586
CH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,11,13,14,19,27,33,43,56,80,98,120,122,153,191,231,264,300,359,433,488,536,591,666,715,765,821,895,948,1002,1036,1106,1138,1174,1239,1281,1327,1368,1393,1429,1478,1509,1549,1589,1599,1610,1665,1699,1716,1737
GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,6,8,10,11,21,35,55,71,104,144,177,233,281,335,422,465,578,759,1019,1228,1408,1789,2352,2921,3605,4313,4934,5373,6159,7097,7978,8958,9875,10612,11329,12107,12868,13729,14576,15464,16060,16509,17337,18100,18738,19506,20319,20732,21092,25302,26097,26771
ES-AN,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2,6,7,11,19,23,30,40,47,58,87,113,134,144,175,207,236,248,308,343,376,426,470,491,528,605,652,691,737,799,815,836,865,912,940,967,993,1013,1017,1050,1079,1107,1131,1145,1157,1168,1188,1207,1238
ES-AR,,,,,,,,,,,,,,0,0,1,1,2,2,3,4,6,7,7,7,11,12,13,15,17,22,24,32,37,40,48,58,58,93,106,138,169,200,224,251,270,284,312,349,385,409,425,450,464,492,514,543,562,601,619,637,643,656,681,695,709,712,726,735,736,739,749
ES-AS,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,5,8,12,22,25,27,29,33,41,49,55,63,69,70,76,80,86,96,102,110,121,128,140,149,156,166,168,174,187,196,200,202,211,223,231,239,249,253,261,266,273,273
ES-IB,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,4,10,10,13,17,22,26,29,37,42,46,58,69,71,75,81,84,89,89,97,102,112,117,118,125,131,134,148,155,157,161,164,168,172,174,175,179,181,185,188,193
ES-CN,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,7,9,11,16,21,24,27,36,39,40,55,62,68,73,78,80,85,89,91,92,94,95,95,96,102,104,107,111,115,119,119,120,121,121,128,130,131,131,133,134,135,136
ES-CB,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,9,14,17,21,22,26,27,37,54,60,64,68,68,77,85,92,98,102,107,110,117,120,132,137,144,149,153,158,165,167,173,178,182,183,186,188,191,191,192
ES-CM,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,5,6,10,17,17,28,42,42,84,112,145,216,263,316,367,448,539,622,708,774,854,916,989,1055,1132,1177,1255,1322,1431,1483,1543,1626,1714,1755,1796,1852,1913,1963,2021,2075,2140,2188,2255,2292,2330,2365,2396,2436,2463,2498
ES-CL,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,3,6,9,12,22,29,43,55,74,102,124,165,206,252,321,380,442,516,585,641,723,786,847,919,982,1028,1082,1129,1180,1221,1263,1299,1337,1372,1401,1429,1458,1493,1521,1554,1582,1612,1639,1666,1690,1710,1736,1752,1770
ES-CT,,,,,,,,,,,,,,0,0,0,1,1,1,3,3,5,6,6,8,12,18,41,55,82,122,191,245,282,516,672,880,1070,1226,1410,1672,1849,2093,2335,2508,2637,2760,2908,3041,3148,3231,3331,3442,3538,3666,3756,3855,4056,4123,4336,4576,4904,5080,5290,5396,5558,5613,5685,5769,5835,5897,5952
ES-VC,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,4,5,5,13,22,24,33,50,69,94,115,143,167,198,234,267,310,339,395,443,511,571,613,637,672,724,767,796,818,838,876,907,945,972,999,1042,1065,1079,1089,1106,1124,1147,1172,1186,1189,1200,1218,1236,1245
ES-EX,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,2,2,2,3,6,8,10,12,14,18,26,39,58,69,88,100,106,133,152,181,200,208,218,228,258,271,283,288,303,312,321,334,342,359,372,380,384,389,397,404,407,411,416,422,428,433,440,446,451
ES-GA,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,5,9,12,18,20,27,32,43,47,60,66,84,103,120,138,159,174,190,204,213,231,243,261,274,284,290,299,310,320,334,346,352,360,368,375,382,388,394,405,412,547,547,555
ES-MD,,,,,,,,,,,,,,0,1,2,4,8,16,21,32,56,81,136,213,280,355,390,498,628,804,1021,1263,1535,1825,2090,2412,2757,3082,3392,3603,3865,4175,4483,4723,4941,5136,5371,5586,5800,5972,6084,6278,6423,6568,6724,6877,7007,7132,7239,7351,7460,7577,7684,7765,7848,7922,7986,8048,8105,8176,8222
ES-MC,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,15,17,20,25,34,37,42,46,51,59,68,78,85,88,90,94,97,101,106,109,111,112,115,116,117,120,123,124,125,126,127,128,130,130,130,132
ES-NC,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,9,14,24,31,33,49,58,70,84,102,113,130,141,151,171,178,187,202,206,214,218,227,232,239,249,252,261,338,354,369,385,397,401,409,417,429,431,432,432,448,451,458
ES-PV,,,,,,,,,,,,,,0,0,1,1,1,2,5,6,6,8,12,18,23,36,40,53,71,85,97,120,133,155,180,207,241,265,297,325,369,412,444,477,515,548,586,635,689,729,765,804,831,859,902,956,992,1020,1062,1081,1103,1124,1167,1193,1212,1230,1241,1255,1274,1296,1312
ES-RI,,,,,,,,,,,,,,0,0,0,0,0,0,1,2,2,2,3,3,4,5,5,5,7,15,18,22,30,37,43,55,65,68,71,85,90,101,109,128,134,141,160,177,182,196,207,219,223,234,246,257,262,272,277,285,294,298,303,307,311,315,320,326,330,332,333
ES-CE,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
ES-ML,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
FR-ARA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,7,10,12,18,20,24,27,39,39,57,72,85,86,104,134,165,195,227,264,295,349,404,448,478,508,555,600,654,685,721,755,773,794,836,885,927,954,992,1011,1062,1103,1133,1167,1192,1212,1226,1255,1275,1311,1331,1346
FR-BFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,6,6,10,20,23,28,36,51,62,86,102,123,139,148,164,187,214,230,271,303,323,341,367,396,412,427,459,478,500,512,551,581,607,623,644,657,677,705,721,753,770,786,797,814,819,832,838,843
FR-BRE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,7,10,12,15,17,22,25,28,29,34,37,41,45,50,55,63,69,75,81,88,97,107,109,121,129,132,136,149,159,166,171,181,185,189,193,193,199,199,202,203,204,207,210,212,212
FR-CVL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,8,8,13,20,26,35,39,53,71,77,84,98,106,115,132,140,154,164,179,193,201,214,227,245,252,264,276,284,298,308,328,334,343,348,355,367,370,383,388,395
FR-COR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,5,5,5,5,5,5,5,6,11,12,15,19,19,19,19,19,20,21,23,26,26,26,30,32,32,34,35,36,36,38,38,41,41,42,42,44,47,48,49,49,49,50,50,50,50,50,50,50
FR-GES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,17,21,24,45,51,61,120,148,183,209,252,335,407,506,584,657,753,815,919,1015,1126,1178,1311,1402,1471,1574,1674,1781,1854,1952,2008,2064,2105,2166,2249,2306,2358,2422,2463,2515,2564,2612,2646,2679,2714,2737,2779,2799,2863,2885,2915
FR-HDF,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,6,6,15,16,20,20,26,29,35,39,46,55,69,81,91,97,108,123,137,150,169,196,211,242,280,330,370,438,488,520,577,635,679,715,762,806,840,873,920,975,1006,1054,1077,1094,1127,1163,1198,1233,1257,1281,1291,1315,1330,1355,1374,1390
FR-IDF,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,7,7,7,7,7,36,56,99,122,140,193,262,357,460,578,688,807,954,1176,1369,1571,1791,1967,2107,2355,2627,2850,3040,3300,3416,3548,3704,3937,4140,4319,4510,4664,4756,4942,5094,5219,5330,5452,5516,5578,5690,5787,5938,6008,6047
FR-NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,5,7,7,9,10,16,19,20,24,26,32,42,62,69,81,93,99,111,127,147,165,179,188,196,201,211,230,242,252,262,267,274,283,292,299,307,312,314,319,324,331,343,346,347
FR-NAQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,7,8,13,14,25,34,42,50,58,72,78,82,94,100,111,120,138,152,165,173,174,180,190,194,207,214,220,233,241,247,259,266,267,277,285,289,294,301,302,313,324,324
FR-OCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,17,23,27,30,32,40,45,54,61,68,76,82,91,108,119,131,148,158,172,180,195,203,222,233,239,248,266,278,281,290,292,295,312,322,328,342,356,361,362,373,380,390,401,394
FR-PDL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,10,14,17,31,31,42,47,58,71,82,92,109,118,123,134,144,153,158,169,178,182,192,209,222,235,242,251,258,268,276,285,291,303,307,314,323,326,336,341,343
FR-PAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,9,11,13,15,20,26,33,44,48,55,65,80,103,124,141,161,178,195,231,253,269,286,299,317,328,348,374,393,421,447,463,470,499,526,561,575,610,625,631,656,665,682,696,704
FR-OCC-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,6,7,7,8,9,9,11,12,14,15,16,16,17,17,18,19,19,19,20,21,22,22,22,23,23,24,24,24,25,25,25,27,28,28,28,29,30,31,33,33
IT-ABR,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,6,7,11,17,22,33,38,46,52,63,68,76,88,102,115,123,133,146,153,158,169,172,179,194,198,206,212,224,232,240,243,246,253,258,263,271,276,280,286,293,295,299,310,315,320,324
IT-BAS,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,7,9,10,11,11,13,13,14,14,15,15,17,18,18,19,21,22,22,23,24,24,24,24,24,24,25,25,25,25,25,25,25
IT-CAL,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,5,8,7,10,11,14,18,21,25,31,36,38,41,45,49,56,58,60,60,61,65,66,66,67,68,71,72,73,73,75,75,76,76,76,80,80,80,83,85,86,86,86
IT-CAM,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,9,9,9,9,17,17,22,29,49,56,74,83,98,109,117,125,133,148,167,181,186,189,204,216,221,227,231,238,242,248,260,278,286,293,300,304,309,317,327,332,336,341,345,352,358,359,359,359
IT-EMR,,,,,,0,0,1,1,2,4,8,11,18,22,30,37,48,56,70,85,113,146,201,241,284,346,393,458,531,640,715,816,892,985,1077,1174,1267,1344,1443,1538,1644,1732,1811,1902,1977,2051,2108,2180,2234,2316,2397,2481,2564,2615,2705,2788,2843,2903,2965,3023,3079,3147,3204,3269,3303,3347,3386,3431,3472,3512,3551,3579
IT-FVG,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,8,10,13,14,22,30,31,36,38,42,47,54,64,70,72,76,87,98,107,113,122,129,136,145,154,158,164,169,171,179,185,195,202,206,212,217,220,222,225,239,241,246,256,258,263,264,271,278,285,289,294
IT-LAZ,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,6,9,11,13,16,19,23,32,38,43,50,53,63,80,95,106,118,124,136,150,162,169,185,199,212,219,229,238,244,253,263,273,279,284,300,311,316,332,340,341,349,363,370,375,384,387,389,397,414,431,441,482
IT-LIG,,,,,,0,0,0,0,0,0,0,0,1,1,3,3,4,6,7,8,8,11,17,27,33,50,60,73,91,119,152,171,212,231,254,280,331,358,377,397,428,460,488,519,542,556,595,620,654,682,709,734,749,760,793,807,828,866,897,928,957,990,1022,1047,1076,1093,1114,1128,1141,1152,1167,1184
IT-LOM,0,0,1,2,3,6,9,9,14,17,23,24,38,55,73,98,135,154,267,333,468,617,744,890,966,1218,1420,1640,1959,2168,2549,3095,3456,3776,4178,4474,4861,5402,5944,6360,6818,7199,7593,7960,8311,8656,8905,9202,9484,9722,10022,10238,10511,10621,10901,11142,11377,11608,11851,12050,12213,12376,12579,12740,12940,13106,13269,13325,13449,13575,13679,13772,13860
IT-MAR,,,,,,0,0,0,0,0,0,0,1,2,4,4,4,6,7,10,13,18,22,27,36,46,57,69,92,115,137,154,184,203,231,287,310,336,364,386,417,452,477,503,557,574,599,612,630,652,669,682,689,700,713,728,746,764,785,795,807,822,834,845,857,865,874,879,884,893,899,906,911
IT-MOL,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,7,8,8,8,9,9,9,9,9,10,11,11,11,13,13,13,13,13,13,14,15,15,15,15,16,16,16,17,18,18,19,20,20,21,21,21,21,21,21,21
IT-PMN,,,,,,0,0,0,0,0,0,0,0,0,0,2,4,5,5,13,17,21,26,46,59,81,111,133,154,175,209,238,283,315,374,449,449,569,617,684,749,854,886,983,1043,1128,1168,1251,1319,1378,1454,1532,1633,1729,1826,1927,2015,2094,2171,2252,2331,2409,2485,2559,2630,2699,2767,2823,2878,2936,3003,3066,3097
IT-PUG,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,5,5,5,8,16,16,18,19,25,26,29,31,37,44,48,65,69,71,86,91,110,129,144,164,173,182,195,209,219,225,238,253,260,267,278,288,299,307,314,316,326,351,362,372,383,391,399,405,407,410,415,421
IT-SAR,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,7,11,15,18,19,21,26,27,28,31,34,40,41,41,43,47,52,59,64,69,73,73,75,80,83,85,86,86,86,86,93,96,98,102,103,109,109,109,116,116,117
IT-SIC,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,6,8,13,20,25,33,39,57,65,76,81,88,93,101,111,116,123,125,133,138,148,154,163,171,175,181,187,190,196,200,203,206,208,213,218,224,228,231,232,232,235,237
IT-TOS,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,6,8,14,17,22,38,47,72,91,109,129,142,158,177,198,215,231,244,253,268,290,307,325,350,369,392,408,454,467,495,518,538,556,585,602,618,637,667,686,705,723,742,760,778,795,811,827,842,854
IT-TAA,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,11,12,15,16,26,30,48,58,70,94,117,134,162,184,193,221,240,289,316,343,356,375,394,418,438,455,466,484,498,512,524,541,547,576,587,605,615,627,637,643,652,665,674,677,684,690,693,701
IT-UMB,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,7,10,16,16,19,19,20,21,28,31,33,37,37,38,39,41,43,44,49,50,51,52,52,52,52,53,54,55,57,57,58,58,60,61,61,62,63,64,65,65,66,67,68
IT-VAO,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,6,7,8,9,12,19,24,28,37,41,43,50,56,59,63,70,82,91,96,100,102,105,107,107,112,115,118,121,122,123,124,125,127,126,127,127,129,130,131,133,135,137,137,137
IT-VEN,,,,,,1,1,2,2,2,2,2,2,3,6,10,12,13,18,20,26,29,32,42,55,63,69,80,94,115,131,146,169,192,216,258,287,313,362,392,413,477,499,532,572,607,631,662,695,736,756,793,831,856,882,906,940,981,1026,1059,1087,1112,1154,1181,1206,1244,1288,1315,1344,1408,1437,1459,1479
BE-BRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,580,,,
BE-VLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1491,,,
BE-WAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187,1212,,,
GB-SCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,1249,,,
GB-WLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,796,,,
